transaction_id,date,customer_id,product_id,store_id,quantity,unit_price,discount,payment_method,customer_age,customer_gender,total_amount,month,day_of_week,hour
26,2023-01-02 01:00:00,414,73,2,2,150.76,0.0,Cash,31,Other,301.52,1,0,1
27,2023-01-02 02:00:00,294,32,1,8,384.98,0.0,Mobile Pay,54,Other,3079.84,1,0,2
28,2023-01-02 03:00:00,386,15,2,7,207.79,0.2,Credit Card,72,Other,1163.624,1,0,3
29,2023-01-02 04:00:00,192,13,10,9,94.83,0.2,Cash,71,Other,682.7760000000001,1,0,4
30,2023-01-02 05:00:00,444,5,8,2,236.28,0.0,Debit Card,38,Other,472.56,1,0,5
31,2023-01-02 06:00:00,277,75,8,8,286.63,0.0,Cash,72,F,2293.04,1,0,6
32,2023-01-02 07:00:00,161,74,8,6,229.12,0.2,Cash,60,F,1099.776,1,0,7
33,2023-01-02 08:00:00,460,52,1,1,459.88,0.0,Debit Card,69,M,459.88,1,0,8
34,2023-01-02 09:00:00,314,77,1,4,145.93,0.1,Debit Card,56,M,525.3480000000001,1,0,9
35,2023-01-02 10:00:00,22,41,10,2,332.36,0.05,Credit Card,30,M,631.484,1,0,10
36,2023-01-02 11:00:00,253,53,4,7,60.59,0.2,Mobile Pay,36,Other,339.30400000000003,1,0,11
37,2023-01-02 12:00:00,236,50,6,9,199.18,0.05,Mobile Pay,73,Other,1702.989,1,0,12
38,2023-01-02 13:00:00,345,15,8,6,371.79,0.15,Debit Card,43,M,1896.1290000000001,1,0,13
39,2023-01-02 14:00:00,49,7,2,4,116.28,0.15,Cash,53,M,395.352,1,0,14
40,2023-01-02 15:00:00,475,40,3,5,296.94,0.1,Mobile Pay,69,Other,1336.23,1,0,15
41,2023-01-02 16:00:00,59,28,6,1,80.95,0.15,Debit Card,61,Other,68.8075,1,0,16
42,2023-01-02 17:00:00,170,32,10,4,55.84,0.2,Debit Card,63,F,178.68800000000002,1,0,17
43,2023-01-02 18:00:00,476,99,4,3,264.0,0.1,Credit Card,50,M,712.8000000000001,1,0,18
44,2023-01-02 19:00:00,188,15,2,9,339.13,0.1,Cash,57,Other,2746.953,1,0,19
45,2023-01-02 20:00:00,464,100,7,6,61.12,0.2,Credit Card,33,F,293.376,1,0,20
46,2023-01-02 21:00:00,271,85,4,4,459.3,0.0,Credit Card,70,F,1837.2,1,0,21
47,2023-01-02 22:00:00,190,70,8,3,116.76,0.05,Cash,74,Other,332.766,1,0,22
48,2023-01-02 23:00:00,446,65,8,4,64.39,0.2,Debit Card,36,Other,206.048,1,0,23
49,2023-01-03 00:00:00,175,4,7,8,105.34,0.0,Cash,54,F,842.72,1,1,0
50,2023-01-03 01:00:00,446,11,10,5,88.94,0.0,Credit Card,31,F,444.7,1,1,1
51,2023-01-03 02:00:00,51,26,9,1,49.88,0.15,Credit Card,61,Other,42.398,1,1,2
52,2023-01-03 03:00:00,364,61,4,5,399.93,0.1,Cash,61,M,1799.6850000000002,1,1,3
53,2023-01-03 04:00:00,55,37,7,8,250.29,0.1,Credit Card,47,M,1802.088,1,1,4
54,2023-01-03 05:00:00,244,23,10,4,197.32,0.15,Debit Card,48,M,670.8879999999999,1,1,5
55,2023-01-03 06:00:00,320,93,10,2,475.56,0.15,Debit Card,37,M,808.452,1,1,6
56,2023-01-03 07:00:00,131,85,1,3,188.65,0.1,Cash,61,M,509.3550000000001,1,1,7
57,2023-01-03 08:00:00,485,91,4,9,87.65,0.2,Cash,60,M,631.08,1,1,8
58,2023-01-03 09:00:00,307,40,2,7,140.65,0.2,Debit Card,64,M,787.6400000000001,1,1,9
59,2023-01-03 10:00:00,135,77,9,3,123.29,0.2,Mobile Pay,24,Other,295.896,1,1,10
60,2023-01-03 11:00:00,21,23,5,5,251.88,0.2,Mobile Pay,59,F,1007.5200000000001,1,1,11
61,2023-01-03 12:00:00,329,16,3,3,149.3,0.15,Mobile Pay,54,F,380.71500000000003,1,1,12
62,2023-01-03 13:00:00,167,94,4,4,260.45,0.05,Cash,64,F,989.7099999999999,1,1,13
63,2023-01-03 14:00:00,274,61,6,8,336.3,0.05,Debit Card,19,F,2555.88,1,1,14
64,2023-01-03 15:00:00,388,68,10,3,389.76,0.1,Debit Card,39,M,1052.352,1,1,15
65,2023-01-03 16:00:00,89,80,1,3,356.53,0.05,Debit Card,30,Other,1016.1104999999999,1,1,16
66,2023-01-03 17:00:00,316,31,7,8,106.77,0.2,Debit Card,63,F,683.328,1,1,17
67,2023-01-03 18:00:00,14,53,8,7,62.37,0.15,Cash,69,M,371.1015,1,1,18
68,2023-01-03 19:00:00,242,25,7,7,273.51,0.2,Debit Card,55,M,1531.656,1,1,19
69,2023-01-03 20:00:00,265,44,7,2,103.46,0.0,Debit Card,48,M,206.92,1,1,20
70,2023-01-03 21:00:00,346,12,9,7,47.04,0.15,Credit Card,18,Other,279.888,1,1,21
71,2023-01-03 22:00:00,53,90,4,3,265.91,0.0,Credit Card,64,Other,797.73,1,1,22
72,2023-01-03 23:00:00,386,97,7,7,166.76,0.0,Credit Card,60,Other,1167.32,1,1,23
73,2023-01-04 00:00:00,340,92,9,4,379.29,0.1,Credit Card,30,F,1365.4440000000002,1,2,0
74,2023-01-04 01:00:00,92,9,5,8,160.52,0.0,Cash,34,F,1284.16,1,2,1
75,2023-01-04 02:00:00,367,12,2,8,489.46,0.05,Mobile Pay,21,Other,3719.8959999999997,1,2,2
76,2023-01-04 03:00:00,444,69,5,6,380.47,0.05,Credit Card,72,Other,2168.679,1,2,3
77,2023-01-04 04:00:00,455,54,4,3,33.56,0.0,Credit Card,60,Other,100.68,1,2,4
78,2023-01-04 05:00:00,428,54,8,6,256.89,0.1,Credit Card,48,Other,1387.206,1,2,5
79,2023-01-04 06:00:00,264,28,5,6,283.5,0.0,Cash,72,M,1701.0,1,2,6
80,2023-01-04 07:00:00,431,56,9,3,349.17,0.15,Mobile Pay,50,F,890.3834999999999,1,2,7
81,2023-01-04 08:00:00,35,99,9,4,251.41,0.15,Debit Card,31,M,854.794,1,2,8
82,2023-01-04 09:00:00,206,69,3,2,244.3,0.15,Credit Card,38,F,415.31,1,2,9
83,2023-01-04 10:00:00,81,98,10,1,187.13,0.15,Mobile Pay,39,M,159.0605,1,2,10
84,2023-01-04 11:00:00,420,98,6,2,139.37,0.0,Debit Card,22,M,278.74,1,2,11
85,2023-01-04 12:00:00,50,77,6,7,473.37,0.2,Credit Card,72,M,2650.8720000000003,1,2,12
86,2023-01-04 13:00:00,360,58,4,5,162.21,0.2,Cash,71,Other,648.8400000000001,1,2,13
87,2023-01-04 14:00:00,388,78,10,9,36.39,0.15,Cash,70,M,278.38349999999997,1,2,14
88,2023-01-04 15:00:00,2,75,3,3,87.81,0.1,Cash,54,M,237.08700000000002,1,2,15
89,2023-01-04 16:00:00,390,42,1,2,429.35,0.1,Debit Card,49,Other,772.83,1,2,16
90,2023-01-04 17:00:00,54,38,7,4,295.38,0.0,Cash,74,Other,1181.52,1,2,17
91,2023-01-04 18:00:00,106,68,5,2,390.5,0.2,Mobile Pay,20,F,624.8000000000001,1,2,18
92,2023-01-04 19:00:00,260,53,10,7,405.35,0.0,Debit Card,58,M,2837.4500000000003,1,2,19
93,2023-01-04 20:00:00,310,33,7,6,412.5,0.05,Cash,30,F,2351.25,1,2,20
94,2023-01-04 21:00:00,477,71,1,8,277.55,0.15,Mobile Pay,28,F,1887.34,1,2,21
95,2023-01-04 22:00:00,191,56,8,5,92.67,0.05,Mobile Pay,67,M,440.1825,1,2,22
96,2023-01-04 23:00:00,402,72,3,2,78.38,0.05,Credit Card,59,F,148.922,1,2,23
97,2023-01-05 00:00:00,218,51,7,4,289.12,0.1,Credit Card,72,Other,1040.832,1,3,0
98,2023-01-05 01:00:00,44,74,3,1,186.42,0.2,Mobile Pay,55,Other,149.136,1,3,1
99,2023-01-05 02:00:00,162,43,3,2,281.23,0.15,Credit Card,41,M,478.091,1,3,2
100,2023-01-05 03:00:00,202,15,10,4,251.75,0.0,Credit Card,26,F,1007.0,1,3,3
101,2023-01-05 04:00:00,446,38,9,6,303.09,0.15,Debit Card,30,M,1545.759,1,3,4
102,2023-01-05 05:00:00,484,15,2,4,20.9,0.0,Cash,39,Other,83.6,1,3,5
103,2023-01-05 06:00:00,270,5,4,4,21.25,0.0,Debit Card,35,M,85.0,1,3,6
104,2023-01-05 07:00:00,351,93,6,2,362.19,0.2,Debit Card,27,Other,579.504,1,3,7
105,2023-01-05 08:00:00,304,83,3,9,100.6,0.05,Credit Card,64,Other,860.1299999999999,1,3,8
106,2023-01-05 09:00:00,271,54,10,8,327.84,0.0,Cash,29,Other,2622.72,1,3,9
107,2023-01-05 10:00:00,456,51,10,8,275.56,0.2,Debit Card,69,F,1763.584,1,3,10
108,2023-01-05 11:00:00,462,10,7,5,490.99,0.05,Debit Card,47,F,2332.2025,1,3,11
109,2023-01-05 12:00:00,215,12,7,3,418.53,0.05,Debit Card,64,F,1192.8104999999998,1,3,12
110,2023-01-05 13:00:00,252,4,5,6,209.5,0.15,Debit Card,63,F,1068.45,1,3,13
111,2023-01-05 14:00:00,190,95,3,9,310.12,0.15,Cash,36,Other,2372.4179999999997,1,3,14
112,2023-01-05 15:00:00,296,18,2,8,63.06,0.15,Credit Card,36,Other,428.808,1,3,15
113,2023-01-05 16:00:00,213,80,4,7,196.26,0.1,Mobile Pay,70,Other,1236.4379999999999,1,3,16
114,2023-01-05 17:00:00,208,36,4,8,368.27,0.05,Credit Card,27,F,2798.852,1,3,17
115,2023-01-05 18:00:00,237,25,8,4,313.22,0.1,Mobile Pay,18,M,1127.592,1,3,18
116,2023-01-05 19:00:00,338,87,8,6,244.81,0.15,Debit Card,74,M,1248.5310000000002,1,3,19
117,2023-01-05 20:00:00,367,76,5,5,92.38,0.2,Mobile Pay,69,F,369.52,1,3,20
118,2023-01-05 21:00:00,53,98,6,2,402.56,0.15,Cash,24,F,684.352,1,3,21
119,2023-01-05 22:00:00,280,36,8,8,140.22,0.0,Cash,72,F,1121.76,1,3,22
120,2023-01-05 23:00:00,410,67,1,3,411.14,0.2,Debit Card,72,F,986.7360000000001,1,3,23
121,2023-01-06 00:00:00,217,9,5,5,307.75,0.2,Cash,28,Other,1231.0,1,4,0
122,2023-01-06 01:00:00,252,61,4,8,189.5,0.05,Debit Card,70,F,1440.2,1,4,1
123,2023-01-06 02:00:00,188,53,4,9,25.1,0.1,Mobile Pay,21,Other,203.31,1,4,2
124,2023-01-06 03:00:00,380,18,2,9,120.05,0.0,Credit Card,53,F,1080.45,1,4,3
125,2023-01-06 04:00:00,493,43,10,5,445.09,0.2,Credit Card,38,Other,1780.36,1,4,4
126,2023-01-06 05:00:00,41,35,1,2,409.9,0.1,Mobile Pay,39,Other,737.8199999999999,1,4,5
127,2023-01-06 06:00:00,157,63,6,7,289.55,0.1,Credit Card,27,Other,1824.1650000000002,1,4,6
128,2023-01-06 07:00:00,15,98,7,7,235.83,0.0,Debit Card,40,F,1650.8100000000002,1,4,7
129,2023-01-06 08:00:00,301,78,5,8,325.34,0.0,Mobile Pay,22,Other,2602.72,1,4,8
130,2023-01-06 09:00:00,65,4,8,8,235.79,0.15,Debit Card,65,F,1603.3719999999998,1,4,9
131,2023-01-06 10:00:00,345,93,9,5,323.93,0.15,Credit Card,29,Other,1376.7025,1,4,10
132,2023-01-06 11:00:00,327,41,2,1,157.17,0.2,Debit Card,74,Other,125.73599999999999,1,4,11
133,2023-01-06 12:00:00,9,45,4,4,420.06,0.2,Cash,47,F,1344.192,1,4,12
134,2023-01-06 13:00:00,344,50,9,4,352.45,0.2,Credit Card,74,M,1127.84,1,4,13
135,2023-01-06 14:00:00,129,79,5,3,168.34,0.15,Cash,50,F,429.267,1,4,14
136,2023-01-06 15:00:00,492,28,3,8,416.18,0.2,Cash,54,M,2663.552,1,4,15
137,2023-01-06 16:00:00,136,42,6,3,246.23,0.2,Mobile Pay,35,F,590.952,1,4,16
138,2023-01-06 17:00:00,472,80,3,5,91.45,0.15,Mobile Pay,21,Other,388.66249999999997,1,4,17
139,2023-01-06 18:00:00,63,76,5,2,43.47,0.15,Debit Card,44,F,73.899,1,4,18
140,2023-01-06 19:00:00,139,69,3,6,351.3,0.2,Debit Card,64,M,1686.2400000000002,1,4,19
141,2023-01-06 20:00:00,499,98,6,6,433.23,0.2,Credit Card,40,Other,2079.5040000000004,1,4,20
142,2023-01-06 21:00:00,81,1,10,8,404.68,0.1,Debit Card,23,F,2913.696,1,4,21
143,2023-01-06 22:00:00,392,39,5,8,329.55,0.05,Debit Card,24,F,2504.58,1,4,22
144,2023-01-06 23:00:00,163,96,9,1,74.98,0.15,Mobile Pay,36,Other,63.733000000000004,1,4,23
145,2023-01-07 00:00:00,419,90,3,5,51.55,0.05,Mobile Pay,63,M,244.86249999999998,1,5,0
146,2023-01-07 01:00:00,289,17,6,2,175.79,0.15,Cash,32,F,298.84299999999996,1,5,1
147,2023-01-07 02:00:00,379,91,8,5,428.18,0.1,Debit Card,70,M,1926.8100000000002,1,5,2
148,2023-01-07 03:00:00,261,88,7,9,481.06,0.05,Mobile Pay,65,F,4113.063,1,5,3
149,2023-01-07 04:00:00,490,35,6,4,124.47,0.1,Credit Card,39,F,448.092,1,5,4
150,2023-01-07 05:00:00,231,46,2,8,382.24,0.0,Debit Card,49,F,3057.92,1,5,5
151,2023-01-07 06:00:00,41,42,7,1,289.07,0.05,Credit Card,32,M,274.6165,1,5,6
152,2023-01-07 07:00:00,28,39,8,8,20.74,0.05,Cash,23,Other,157.62399999999997,1,5,7
153,2023-01-07 08:00:00,135,90,1,6,273.74,0.05,Cash,23,F,1560.318,1,5,8
154,2023-01-07 09:00:00,201,49,9,8,403.94,0.0,Mobile Pay,74,Other,3231.52,1,5,9
155,2023-01-07 10:00:00,328,62,4,6,141.68,0.0,Mobile Pay,23,F,850.08,1,5,10
156,2023-01-07 11:00:00,268,38,8,3,449.19,0.1,Cash,29,F,1212.8129999999999,1,5,11
157,2023-01-07 12:00:00,418,23,10,8,121.95,0.0,Credit Card,19,M,975.6,1,5,12
158,2023-01-07 13:00:00,33,22,7,5,42.85,0.15,Cash,42,Other,182.11249999999998,1,5,13
159,2023-01-07 14:00:00,48,4,10,5,84.17,0.2,Cash,21,Other,336.68000000000006,1,5,14
160,2023-01-07 15:00:00,407,49,7,7,419.32,0.05,Mobile Pay,72,M,2788.4779999999996,1,5,15
161,2023-01-07 16:00:00,62,59,2,6,211.57,0.1,Debit Card,23,Other,1142.478,1,5,16
162,2023-01-07 17:00:00,216,73,1,9,399.49,0.1,Mobile Pay,74,F,3235.869,1,5,17
163,2023-01-07 18:00:00,293,68,4,7,267.96,0.1,Mobile Pay,59,F,1688.148,1,5,18
164,2023-01-07 19:00:00,99,71,2,3,242.88,0.1,Credit Card,68,Other,655.776,1,5,19
165,2023-01-07 20:00:00,172,87,8,5,404.42,0.05,Cash,73,Other,1920.9950000000001,1,5,20
166,2023-01-07 21:00:00,360,2,10,9,214.63,0.1,Debit Card,54,Other,1738.5030000000002,1,5,21
167,2023-01-07 22:00:00,214,49,7,2,402.01,0.05,Debit Card,55,M,763.819,1,5,22
168,2023-01-07 23:00:00,475,88,8,1,54.83,0.1,Mobile Pay,31,Other,49.347,1,5,23
169,2023-01-08 00:00:00,35,95,6,8,319.97,0.1,Mobile Pay,64,Other,2303.784,1,6,0
170,2023-01-08 01:00:00,449,31,1,8,352.78,0.2,Cash,36,F,2257.792,1,6,1
171,2023-01-08 02:00:00,227,40,9,2,450.05,0.15,Credit Card,68,M,765.085,1,6,2
172,2023-01-08 03:00:00,101,48,6,8,116.04,0.0,Cash,24,Other,928.32,1,6,3
173,2023-01-08 04:00:00,431,51,10,5,304.09,0.0,Debit Card,71,Other,1520.4499999999998,1,6,4
174,2023-01-08 05:00:00,462,43,1,2,219.46,0.0,Credit Card,35,M,438.92,1,6,5
175,2023-01-08 06:00:00,131,98,1,7,194.47,0.15,Mobile Pay,61,F,1157.0964999999999,1,6,6
176,2023-01-08 07:00:00,257,55,8,7,57.82,0.05,Mobile Pay,25,M,384.503,1,6,7
177,2023-01-08 08:00:00,5,88,6,3,71.45,0.0,Debit Card,45,F,214.35000000000002,1,6,8
178,2023-01-08 09:00:00,218,49,8,1,419.31,0.0,Cash,38,Other,419.31,1,6,9
179,2023-01-08 10:00:00,255,90,8,4,376.13,0.0,Credit Card,72,Other,1504.52,1,6,10
180,2023-01-08 11:00:00,398,80,8,2,194.26,0.05,Cash,52,M,369.09399999999994,1,6,11
181,2023-01-08 12:00:00,359,57,10,4,415.1,0.15,Cash,64,Other,1411.3400000000001,1,6,12
182,2023-01-08 13:00:00,283,77,7,8,44.98,0.15,Cash,27,M,305.864,1,6,13
183,2023-01-08 14:00:00,393,15,7,2,314.26,0.05,Mobile Pay,70,M,597.0939999999999,1,6,14
184,2023-01-08 15:00:00,207,27,10,1,434.75,0.2,Debit Card,45,M,347.8,1,6,15
185,2023-01-08 16:00:00,15,68,4,3,420.24,0.1,Credit Card,36,Other,1134.6480000000001,1,6,16
186,2023-01-08 17:00:00,346,80,9,7,189.53,0.05,Credit Card,61,F,1260.3745,1,6,17
187,2023-01-08 18:00:00,42,64,2,6,373.89,0.1,Debit Card,52,Other,2019.006,1,6,18
188,2023-01-08 19:00:00,380,94,9,6,216.6,0.15,Credit Card,45,F,1104.6599999999999,1,6,19
189,2023-01-08 20:00:00,461,30,10,7,420.87,0.1,Credit Card,63,F,2651.481,1,6,20
190,2023-01-08 21:00:00,179,36,3,8,267.73,0.0,Cash,66,F,2141.84,1,6,21
191,2023-01-08 22:00:00,63,67,2,3,383.6,0.1,Cash,20,Other,1035.7200000000003,1,6,22
192,2023-01-08 23:00:00,352,86,4,3,43.89,0.1,Debit Card,56,F,118.50300000000001,1,6,23
193,2023-01-09 00:00:00,231,86,5,8,297.06,0.15,Credit Card,44,Other,2020.008,1,0,0
194,2023-01-09 01:00:00,241,49,2,7,277.39,0.2,Debit Card,74,Other,1553.384,1,0,1
195,2023-01-09 02:00:00,52,76,1,5,306.94,0.1,Debit Card,34,M,1381.23,1,0,2
196,2023-01-09 03:00:00,96,55,10,4,349.34,0.15,Debit Card,32,Other,1187.7559999999999,1,0,3
197,2023-01-09 04:00:00,388,85,5,6,459.46,0.0,Debit Card,69,Other,2756.7599999999998,1,0,4
198,2023-01-09 05:00:00,222,56,9,9,393.91,0.1,Cash,59,Other,3190.6710000000003,1,0,5
199,2023-01-09 06:00:00,485,68,5,6,113.72,0.1,Mobile Pay,56,Other,614.088,1,0,6
200,2023-01-09 07:00:00,407,95,10,8,413.82,0.0,Debit Card,39,F,3310.56,1,0,7
201,2023-01-09 08:00:00,231,44,9,1,65.43,0.05,Credit Card,37,F,62.158500000000004,1,0,8
202,2023-01-09 09:00:00,237,31,10,6,312.99,0.2,Mobile Pay,44,Other,1502.352,1,0,9
203,2023-01-09 10:00:00,143,58,6,2,441.96,0.0,Cash,52,Other,883.92,1,0,10
204,2023-01-09 11:00:00,171,87,3,3,55.06,0.0,Mobile Pay,71,M,165.18,1,0,11
205,2023-01-09 12:00:00,29,53,4,6,425.6,0.0,Mobile Pay,64,F,2553.6000000000004,1,0,12
206,2023-01-09 13:00:00,36,84,4,2,400.32,0.05,Cash,69,Other,760.608,1,0,13
207,2023-01-09 14:00:00,13,79,1,4,254.37,0.0,Debit Card,22,M,1017.48,1,0,14
208,2023-01-09 15:00:00,160,23,3,6,157.9,0.05,Mobile Pay,19,M,900.0300000000001,1,0,15
209,2023-01-09 16:00:00,327,28,3,5,205.69,0.2,Cash,58,Other,822.7600000000001,1,0,16
210,2023-01-09 17:00:00,187,16,1,6,484.49,0.05,Cash,67,M,2761.593,1,0,17
211,2023-01-09 18:00:00,243,37,9,6,104.84,0.2,Mobile Pay,62,M,503.23199999999997,1,0,18
212,2023-01-09 19:00:00,86,21,1,8,291.9,0.2,Cash,37,M,1868.1599999999999,1,0,19
213,2023-01-09 20:00:00,284,79,9,9,46.2,0.2,Mobile Pay,73,F,332.64000000000004,1,0,20
214,2023-01-09 21:00:00,66,17,1,5,112.86,0.15,Mobile Pay,24,M,479.655,1,0,21
215,2023-01-09 22:00:00,170,37,2,6,382.84,0.2,Cash,53,M,1837.632,1,0,22
216,2023-01-09 23:00:00,45,77,2,6,154.79,0.05,Cash,25,Other,882.303,1,0,23
217,2023-01-10 00:00:00,62,19,6,6,492.95,0.15,Cash,44,Other,2514.0449999999996,1,1,0
218,2023-01-10 01:00:00,441,30,7,2,252.9,0.0,Mobile Pay,23,F,505.8,1,1,1
219,2023-01-10 02:00:00,134,45,1,4,260.69,0.0,Credit Card,41,Other,1042.76,1,1,2
220,2023-01-10 03:00:00,284,18,3,1,22.98,0.1,Cash,53,F,20.682000000000002,1,1,3
221,2023-01-10 04:00:00,28,78,2,1,478.48,0.2,Cash,22,M,382.78400000000005,1,1,4
222,2023-01-10 05:00:00,108,62,8,1,91.25,0.1,Debit Card,37,M,82.125,1,1,5
223,2023-01-10 06:00:00,44,36,9,7,271.48,0.2,Cash,72,M,1520.2880000000002,1,1,6
224,2023-01-10 07:00:00,340,100,2,1,200.86,0.2,Mobile Pay,37,Other,160.68800000000002,1,1,7
225,2023-01-10 08:00:00,286,84,2,6,210.71,0.05,Cash,70,F,1201.047,1,1,8
226,2023-01-10 09:00:00,446,52,10,2,323.43,0.05,Debit Card,58,Other,614.5169999999999,1,1,9
227,2023-01-10 10:00:00,331,19,9,6,332.73,0.0,Credit Card,57,Other,1996.38,1,1,10
228,2023-01-10 11:00:00,128,44,4,6,81.37,0.15,Credit Card,51,F,414.987,1,1,11
229,2023-01-10 12:00:00,348,7,5,3,252.3,0.0,Cash,56,F,756.9000000000001,1,1,12
230,2023-01-10 13:00:00,473,44,9,8,396.29,0.2,Credit Card,67,F,2536.2560000000003,1,1,13
231,2023-01-10 14:00:00,231,68,6,4,224.43,0.15,Mobile Pay,27,M,763.062,1,1,14
232,2023-01-10 15:00:00,190,34,10,7,87.07,0.1,Credit Card,20,Other,548.541,1,1,15
233,2023-01-10 16:00:00,225,66,9,4,160.04,0.2,Mobile Pay,66,Other,512.128,1,1,16
234,2023-01-10 17:00:00,385,69,9,1,110.13,0.05,Credit Card,51,M,104.62349999999999,1,1,17
235,2023-01-10 18:00:00,377,55,7,6,67.28,0.0,Credit Card,52,F,403.68,1,1,18
236,2023-01-10 19:00:00,283,10,10,5,191.9,0.0,Mobile Pay,54,Other,959.5,1,1,19
237,2023-01-10 20:00:00,446,96,9,9,272.76,0.1,Mobile Pay,62,M,2209.356,1,1,20
238,2023-01-10 21:00:00,121,42,5,9,41.01,0.0,Cash,62,Other,369.09,1,1,21
239,2023-01-10 22:00:00,116,41,5,8,303.89,0.0,Mobile Pay,55,Other,2431.12,1,1,22
240,2023-01-10 23:00:00,461,77,8,7,496.55,0.15,Cash,63,Other,2954.4725,1,1,23
241,2023-01-11 00:00:00,233,69,10,2,482.24,0.2,Debit Card,40,F,771.5840000000001,1,2,0
242,2023-01-11 01:00:00,259,10,4,8,415.44,0.15,Mobile Pay,54,F,2824.9919999999997,1,2,1
243,2023-01-11 02:00:00,359,10,9,3,136.84,0.15,Cash,38,Other,348.94199999999995,1,2,2
244,2023-01-11 03:00:00,198,91,7,6,16.09,0.0,Cash,44,F,96.53999999999999,1,2,3
245,2023-01-11 04:00:00,456,60,7,7,417.6,0.2,Credit Card,73,M,2338.5600000000004,1,2,4
246,2023-01-11 05:00:00,411,51,3,6,32.58,0.0,Mobile Pay,18,M,195.48,1,2,5
247,2023-01-11 06:00:00,137,21,4,5,106.79,0.0,Credit Card,26,Other,533.95,1,2,6
248,2023-01-11 07:00:00,318,8,7,4,274.5,0.15,Cash,20,M,933.3,1,2,7
249,2023-01-11 08:00:00,165,65,5,2,93.3,0.05,Mobile Pay,55,F,177.26999999999998,1,2,8
250,2023-01-11 09:00:00,225,92,3,9,417.73,0.05,Cash,53,F,3571.5915,1,2,9
251,2023-01-11 10:00:00,307,78,1,7,389.69,0.15,Credit Card,51,M,2318.6555,1,2,10
252,2023-01-11 11:00:00,234,85,7,7,379.11,0.15,Cash,47,Other,2255.7045,1,2,11
253,2023-01-11 12:00:00,172,30,6,4,408.98,0.0,Cash,48,M,1635.92,1,2,12
254,2023-01-11 13:00:00,152,85,10,5,113.75,0.2,Credit Card,47,F,455.0,1,2,13
255,2023-01-11 14:00:00,463,49,7,6,365.8,0.0,Mobile Pay,33,Other,2194.8,1,2,14
256,2023-01-11 15:00:00,315,9,2,2,180.86,0.0,Credit Card,46,F,361.72,1,2,15
257,2023-01-11 16:00:00,374,17,4,4,335.09,0.1,Mobile Pay,23,Other,1206.3239999999998,1,2,16
258,2023-01-11 17:00:00,160,69,2,4,65.4,0.0,Mobile Pay,31,Other,261.6,1,2,17
259,2023-01-11 18:00:00,96,58,8,4,354.27,0.2,Debit Card,27,Other,1133.664,1,2,18
260,2023-01-11 19:00:00,472,57,7,7,486.19,0.0,Cash,41,F,3403.33,1,2,19
